,source,target,name,osmid,access,highway,ref,oneway,junction,width,bridge,geometry,length,maxspeed,lanes,population,request,cost
199,80,79,Via Moresca,127314951,,residential,,False,,,,"LINESTRING (11.988546 45.7832293, 11.9885837 45.7833167, 11.9887111 45.7835797, 11.9888714 45.783892, 11.9890481 45.7842207, 11.9892001 45.7845618, 11.989349 45.7848759)",193.43800000000002,30,,17.922916004175683,9.903559997179128,6.361181334725227
200,80,295,Via Tiziano,170316876,,unclassified,,False,,5,,"LINESTRING (11.988546 45.7832293, 11.9877584 45.7833786, 11.9865518 45.7836351, 11.9861554 45.7836461, 11.9857753 45.7835989, 11.9841432 45.7830398, 11.9822086 45.7823523)",531.186,50,,51.014856142374185,28.18897820174779,17.642375247458062
201,81,229,Via Moresca,127314951,,residential,,False,,,,,28.957,30,,2.68299857697513,1.482528700867027,0.95224685899171
202,81,183,Via Alessandro Volta,129556898,,residential,,False,,,,,138.096,30,,12.795226421451034,7.070182804673585,4.541267473817011
203,81,336,Via Moresca,127314951,,residential,,False,,,,"LINESTRING (11.9901239 45.7862136, 11.9904664 45.7866908, 11.9905048 45.7867372)",65.294,30,,6.049787929862006,3.34289563816734,2.147183976620669
204,82,267,Via Monte Grappa,236641439,,primary,SP248,False,,,,,66.095,70,2,0.0,0.0,0.056652857142857144
205,82,79,Via Enrico Fermi,48470985,,residential,,False,,,,"LINESTRING (11.9897206 45.7873848, 11.9893236 45.7867667, 11.9888965 45.7861016, 11.9883615 45.7852685, 11.9883404 45.7852328, 11.9883454 45.7851945, 11.9884176 45.7851526, 11.989349 45.7848759)",352.198,30,,32.632756598179604,18.03168986386591,11.581981532726534
206,82,1,Via La Violetta,49857467,,residential,,False,,,,"LINESTRING (11.9897206 45.7873848, 11.9898255 45.7875454, 11.9899125 45.7878374, 11.99047 45.7889682, 11.990503 45.7891566, 11.9905708 45.7895195, 11.9905504 45.7896652, 11.9904967 45.7898124, 11.990491 45.7900442, 11.9905708 45.7904441, 11.9906419 45.790808, 11.9906712 45.7909795, 11.9906502 45.7910948)",424.354,30,,39.31834023323218,21.725903385285985,13.954821411077393
207,82,339,Via Monte Grappa,236641439,,primary,SP248,False,,,,"LINESTRING (11.9897206 45.7873848, 11.9901984 45.7871665, 11.9905925 45.7869865, 11.9906583 45.786955)",87.011,70,2,0.0,0.0,0.07458085714285714
208,83,154,Via industrie Comunello,169348668,,residential,,False,,,,,47.415,30,,4.393216753367952,2.427533872694343,1.559235584455984
210,83,160,Via industrie Comunello,169348668,,residential,,False,,,,,8.945,30,,0.8287951884187774,0.45796246949806807,0.29415506280625914
211,84,309,Via La Violetta,49857468,,residential,,False,,,,"LINESTRING (11.9899535 45.7914115, 11.9901399 45.792042, 11.9902487 45.7924603, 11.9903784 45.7930125, 11.9905624 45.7936274, 11.9906987 45.7941199, 11.9911397 45.7941583, 11.9914827 45.7942144, 11.9916813 45.7942248, 11.991959 45.7941861, 11.9923595 45.7940908, 11.9924991 45.7940484)",450.47600000000006,30,,41.73866308531439,23.063286909962184,14.813839695104798
212,84,1,Via San Francesco,208402006,,residential,,False,,,,"LINESTRING (11.9899535 45.7914115, 11.9901101 45.7912451, 11.9902057 45.791193, 11.9903347 45.7911428, 11.9904941 45.791112, 11.9906502 45.7910948)",68.071,30,,6.307089689307389,3.485071353963442,2.23850522976913
213,85,111,Via Cadore,114854308,,residential,,False,,,,,122.801,30,,11.378074671102771,6.28711561954525,4.038293557034257
214,85,109,Via Cadore,28877844,,primary,SP667,False,,,,"LINESTRING (11.9944051 45.7938192, 11.9944348 45.7943166, 11.9944791 45.7950594, 11.9945585 45.7954387, 11.994736 45.7958141, 11.9950082 45.7961665, 11.9951775 45.7963413)",292.55699999999996,50,2,0.0,0.0,0.35106839999999995
215,85,106,Via Cadore,28877844,,primary,SP667,False,,,,"LINESTRING (11.9944051 45.7938192, 11.9943709 45.7933322, 11.9943632 45.7932195, 11.9942703 45.7918859)",215.228,50,2,0.0,0.0,0.2582736
216,85,309,Via La Violetta,49857468,,residential,,False,,,,"LINESTRING (11.9944051 45.7938192, 11.9940786 45.7938078, 11.9939256 45.7938024, 11.9935407 45.7938323, 11.993023 45.7938949, 11.9927236 45.7939786, 11.9924991 45.7940484)",152.04999999999998,30,,14.088128384468988,7.784594017571966,5.000142794822996
217,86,12,Via Cadore,835305460,,primary,SP667,False,,,,,59.682,70,,0.0,0.0,0.051156
218,90,94,Via Fratelli Rosselli,112696368,,residential,,False,,,,,69.914,30,,6.477852074131962,3.5794285178857383,2.299112024710654
219,90,285,Via Giacomo Matteotti,112696372,,residential,,False,,,,,63.605,30,,5.893294349846432,3.25642290356899,2.0916414499488107
220,90,118,Via Fratelli Rosselli,112696368,,residential,,False,,,,"LINESTRING (11.9950076 45.7893971, 11.9948671 45.7894018, 11.994824 45.7894185, 11.9947975 45.7894472, 11.9947906 45.789476, 11.9947916 45.7895429, 11.9948284 45.7896542, 11.9948932 45.7898042, 11.9949888 45.7899543)",77.59400000000001,30,,7.189439223048253,3.972626032222817,2.551667741016084
221,91,281,Via Antonio Gramsci,112696370,,residential,,False,,,,,32.719,30,,3.0315650944520938,1.6751340457805801,1.0759596981506978
222,91,105,Via Antonio Gramsci,112696370,,residential,,False,,,,,30.077,30,,2.7867717028587555,1.5398700050411842,0.9890779009529186
223,91,94,Via Fratelli Rosselli,112696369,,residential,,False,,,,"LINESTRING (11.9957888 45.7881503, 11.9957795 45.7884914, 11.9958058 45.7887119, 11.9958274 45.7888777, 11.9959093 45.7893962)",139.053,30,,12.883896851335523,7.119178901186681,4.5727382837785076
224,92,103,Via Piero Gobbetti,112696371,,unclassified,,False,,,,,120.196,50,,11.543567881850816,6.378561227022695,3.9920911606169387
225,92,320,Via San Francesco,"[301482506, 305193116, 305193114]",,residential,,False,,,yes,"LINESTRING (11.9980823 45.7890667, 11.9980904 45.7890661, 11.9982709 45.7890519, 11.9984514 45.7890377, 11.998801 45.7890463, 11.9991618 45.7891026)",84.591,30,,7.837743296090866,4.330855590532261,2.7817630986969557
226,92,29,Via San Francesco,301482506,,unclassified,,False,,,,"LINESTRING (11.9980823 45.7890667, 11.9976465 45.7891192, 11.99731 45.789183)",61.32899999999999,50,,5.890008607824125,3.2546073204771773,2.036931002608042
227,93,148,Via Giacomo Matteotti,112696372,,residential,,False,,,,,49.857,30,,4.619479229624928,2.5525583948312103,1.6395404098749762
228,93,283,Via Giacomo Matteotti,112696372,,residential,,False,,,,"LINESTRING (11.9947829 45.7873317, 11.9947488 45.7873497, 11.9947365 45.7873733, 11.9947137 45.7880582, 11.9947207 45.7880823, 11.9947407 45.7881086, 11.9947753 45.7881217, 11.9948131 45.7881258, 11.9949636 45.7881246, 11.9950004 45.7881264, 11.9950275 45.7881419, 11.9950467 45.7881675, 11.9950464 45.7882045, 11.9950464 45.7884141)",142.229,30,,13.178167786876948,7.281782456594827,4.677180595625649
229,93,275,Via Settembre 1944,112696374,,residential,,False,,,,"LINESTRING (11.9947829 45.7873317, 11.9946882 45.7873279, 11.9946611 45.7873193, 11.9946388 45.7872977, 11.9946291 45.7872726, 11.9946311 45.7866485, 11.9946393 45.7866317, 11.99466 45.7866203, 11.9946856 45.7866181, 11.9947088 45.786618, 11.9959131 45.7866779, 11.9959259 45.7864763)",208.786,30,,19.344978447088078,10.689340654737132,6.865898149029359
230,94,39,Via Fratelli Rosselli,112696368,,residential,,False,,,,,35.313,30,,3.271911066364705,1.8079406020553692,1.1612630221215685
231,94,90,Via Fratelli Rosselli,112696368,,residential,,False,,,,,69.914,30,,6.477852074131962,3.5794285178857383,2.299112024710654
232,94,91,Via Fratelli Rosselli,112696369,,residential,,False,,,,"LINESTRING (11.9959093 45.7893962, 11.9958274 45.7888777, 11.9958058 45.7887119, 11.9957795 45.7884914, 11.9957888 45.7881503)",139.053,30,,12.883896851335523,7.119178901186681,4.5727382837785076
233,95,277,Via Don Sturzo,28287531,,unclassified,,False,,,,,30.964,50,,2.973768144477592,1.643197525986977,1.0284128481591974
234,95,276,Via Don Sturzo,28287531,,unclassified,,False,,,,,36.825,50,,3.536655855845089,1.9542290690631199,1.2230752852816964
235,95,279,Via Don Sturzo,112696373,,residential,,False,,,,"LINESTRING (11.9974052 45.786939, 11.9973818 45.7873878, 11.997373 45.7874172, 11.9973276 45.7874303, 11.9971493 45.7874325)",70.914,30,,6.570506650813771,3.630626110898379,2.33199688360459
236,96,39,Via Antonio Gramsci,28287515,,residential,,False,,,,,137.352,30,,12.726291416399768,7.03209179547218,4.516801138799923
237,96,101,Via Antonio Gramsci,28287515,,residential,,False,,,,,87.911,30,,8.145356490674471,4.500831599334227,2.890940830224824
238,96,281,Via Antonio Gramsci,112696370,,residential,,False,,,,,15.966,30,,1.479322971301755,0.817420770039816,0.525039657100585
239,97,104,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.000983 45.7907364, 12.0009857 45.7906736, 12.0010353 45.789742)",110.647,50,,10.626486367459377,5.871814903044861,3.674938522486459
240,97,128,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.000983 45.7907364, 12.0009741 45.7908311, 12.0009393 45.7910855, 12.0008894 45.7912684)",59.67100000000001,50,,5.730775059718461,3.1666205778700727,1.981863553239487
241,97,120,Via degli Artiglieri,114854303,,residential,,False,,,,"LINESTRING (12.000983 45.7907364, 12.0009427 45.7907319, 12.0000744 45.7906354)",71.337,30,,6.609699536750177,3.652282692742726,2.3459071789167254
242,98,276,Via Don Sturzo,28287531,,unclassified,,False,,,,,39.074,50,,3.7526487688062726,2.073578999173723,1.2977717229354242
243,98,127,Via Don Sturzo,28287531,,unclassified,,False,,,,"LINESTRING (11.9983827 45.7869037, 11.9985076 45.7869004, 11.9992907 45.7868754)",70.477,50,,6.768578268904123,3.740073376791894,2.3407651563013743
244,98,103,Via Piero Gobbetti,112696371,,unclassified,,False,,,,"LINESTRING (11.9983827 45.7869037, 11.9983744 45.7871259, 11.9982204 45.7875278, 11.9981597 45.7879871)",122.261,50,,11.74188952047458,6.488146645287877,4.0606763734915265
245,99,29,Via Rodolfo Morandi,112696376,,residential,,False,,,,,88.179,30,,8.170187917225196,4.5145525542616145,2.8997539724083987
246,100,116,Via Masaccio,112696365,,residential,,False,,,,"LINESTRING (11.9988 45.7883029, 11.9987924 45.7885322, 11.9988125 45.7885764, 11.998871 45.7885851, 11.9992341 45.7885913)",63.46,30,,5.87985943622757,3.248999252582158,2.0868731454091902
247,101,96,Via Antonio Gramsci,28287515,,residential,,False,,,,,87.911,30,,8.145356490674471,4.500831599334227,2.890940830224824
248,101,37,Via Antonio Gramsci,28287515,,residential,,False,,,,,43.89,30,,4.066609370564577,2.2470623573247854,1.4433164568548589
249,101,148,Via Giacomo Matteotti,112696372,,residential,,False,,,,"LINESTRING (11.9964424 45.7873666, 11.9963131 45.787364, 11.9954257 45.7873425)",78.88,30,,7.308593008661058,4.038466136837072,2.593957669553686
250,102,103,Via Piero Gobbetti,112696377,,residential,,False,,,,,44.845,30,,4.155094491295704,2.295956058651857,1.474721497098568
251,103,92,Via Piero Gobbetti,112696371,,unclassified,,False,,,,,120.196,50,,11.543567881850816,6.378561227022695,3.9920911606169387
252,103,102,Via Piero Gobbetti,112696377,,residential,,False,,,,,44.845,30,,4.155094491295704,2.295956058651857,1.474721497098568
253,103,98,Via Piero Gobbetti,112696371,,unclassified,,False,,,,"LINESTRING (11.9981597 45.7879871, 11.9982204 45.7875278, 11.9983744 45.7871259, 11.9983827 45.7869037)",122.261,50,,11.74188952047458,6.488146645287877,4.0606763734915265
254,104,41,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0010353 45.789742, 12.0010601 45.7893948, 12.00107 45.789256)",54.108000000000004,50,,5.196507129614829,2.8714032985435787,1.7970986432049427
255,104,97,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0010353 45.789742, 12.0009857 45.7906736, 12.000983 45.7907364)",110.647,50,,10.626486367459377,5.871814903044861,3.674938522486459
256,105,91,Via Antonio Gramsci,112696370,,residential,,False,,,,,30.077,30,,2.7867717028587555,1.5398700050411842,0.9890779009529186
257,106,2,Via Cadore,28877844,,primary,SP667,False,,,,,155.131,50,2,0.0,0.0,0.1861572
258,106,113,Via Cadore,114854299,,residential,,False,,,,,63.273,30,,5.8625330303880725,3.2394253026887943,2.080723676796024
259,106,85,Via Cadore,28877844,,primary,SP667,False,,,,"LINESTRING (11.9942703 45.7918859, 11.9943632 45.7932195, 11.9943709 45.7933322, 11.9944051 45.7938192)",215.228,50,2,0.0,0.0,0.2582736
260,107,320,Via Corazzin,114854295,,residential,,False,,,,,74.892,30,,6.939086556854005,3.834290135902662,2.462812852284668
261,107,130,Via Corazzin,114854295,,residential,,False,,,,,136.171,30,,12.61686636133855,6.9716274381242505,4.477964120446184
262,107,114,Via dei Fanti,114854312,,residential,,False,,,,"LINESTRING (11.9991439 45.789776, 11.9984412 45.789774, 11.9983844 45.789798, 11.9983654 45.7898479, 11.9983682 45.7901549)",99.513,30,,9.220334889336813,5.094826073466881,3.272470963112271
263,108,113,Via Cadore,114854310,,residential,,False,,,,,78.534,30,,7.276534525129152,4.020751769654699,2.5825795083763845
264,109,252,Via Rocca,114854305,,residential,,False,,,,,101.438,30,,9.398694949449295,5.193381440016213,3.335774316483098
265,109,324,Via Cadore,28877844,,primary,SP667,False,,,,"LINESTRING (11.9951775 45.7963413, 11.9956211 45.7967653, 11.9961351 45.7972564)",125.958,50,2,0.0,0.0,0.1511496
266,109,85,Via Cadore,28877844,,primary,SP667,False,,,,"LINESTRING (11.9951775 45.7963413, 11.9950082 45.7961665, 11.994736 45.7958141, 11.9945585 45.7954387, 11.9944791 45.7950594, 11.9944348 45.7943166, 11.9944051 45.7938192)",292.557,50,2,0.0,0.0,0.3510684
267,109,119,Via Rocca,114854305,,residential,,False,,,,"LINESTRING (11.9951775 45.7963413, 11.9959227 45.7945368, 11.9959567 45.7944837, 11.9960137 45.7944272)",222.95000000000002,30,,20.657337871209215,11.414503362168169,7.331679290403072
268,110,116,Via Masaccio,114854306,,residential,,False,,,,,57.41,30,,5.319299247302628,2.9392538148556833,1.887919749100876
269,110,320,Via San Francesco,305193116,,residential,,False,,,,,5.525,30,,0.5119165361669922,0.282866701394838,0.1816888453889974
270,110,41,Via San Francesco,305193116,,residential,,False,,,,"LINESTRING (11.9992327 45.7891076, 11.9999233 45.7891947, 12.0002809 45.789237, 12.0010268 45.789255, 12.00107 45.789256)",143.75799999999998,30,,13.319836634623432,7.360063576311153,4.727461544874477
271,111,85,Via Cadore,114854308,,residential,,False,,,,,122.801,30,,11.378074671102771,6.28711561954525,4.038293557034257
272,111,119,Via Sant'Antonio,305193117,,residential,,False,,,,,40.455,30,,3.7483408996625642,2.0711986253263657,1.3303569665541881
273,111,125,Via Sant'Antonio,305193117,,residential,,False,,,,"LINESTRING (11.9959489 45.7940662, 11.9958919 45.7936706, 11.9958714 45.7932927, 11.995879 45.7927192, 11.9958974 45.7922498, 11.9958976 45.7921584, 11.9958933 45.7920941, 11.9958745 45.7920223, 11.9958357 45.7918738, 11.9957908 45.7917386, 11.9957679 45.7916955, 11.9957308 45.7916367)",272.15399999999994,30,,25.216313662260916,13.933629728762122,8.949745887420304
274,112,122,Via Generale Enrico Reginato,114856968,,residential,,False,,,,"LINESTRING (11.9988744 45.791978, 11.9987684 45.7924631, 11.9988162 45.7925141, 11.9995764 45.7925981, 11.9996516 45.7925574, 11.9999829 45.7911503)",286.951,30,,26.587323433421645,14.691200512570166,9.436343144473883
275,112,331,Via Generale Enrico Reginato,114856968,,residential,,False,,,,"LINESTRING (11.9988744 45.791978, 11.9990824 45.7911531, 11.9991061 45.7911055)",98.735,30,,9.148249628678366,5.054994346103046,3.246886542892789
276,112,330,Via Generale Carlo Alberto dalla Chiesa,114857984,,residential,,False,,,,"LINESTRING (11.9988744 45.791978, 11.9981326 45.7918898, 11.9981014 45.7918795, 11.9980739 45.7918556, 11.9980659 45.791827, 11.9982626 45.7909758, 11.9982868 45.7909443, 11.9983152 45.7909314, 11.9983483 45.7909303, 11.9989901 45.7910047, 11.9990268 45.7910125, 11.9990708 45.7910287)",229.98499999999999,30,,21.309162818165735,11.774678429012093,7.563024272721912
277,113,106,Via Cadore,114854299,,residential,,False,,,,,63.273,30,,5.8625330303880725,3.2394253026887943,2.080723676796024
278,113,125,Via Cadore,114854299,,residential,,False,,,,,53.741,30,,4.979349605457073,2.7514098460923058,1.7672652018190245
279,113,108,Via Cadore,114854310,,residential,,False,,,,,78.534,30,,7.276534525129152,4.020751769654699,2.5825795083763845
280,114,107,Via dei Fanti,114854312,,residential,,False,,,,"LINESTRING (11.9983682 45.7901549, 11.9983654 45.7898479, 11.9983844 45.789798, 11.9984412 45.789774, 11.9991439 45.789776)",99.513,30,,9.220334889336813,5.094826073466881,3.272470963112271
281,115,120,Via Belloni,114854301,,residential,,False,,,,,57.471,30,,5.324951176480218,2.9423768680294544,1.889925725493406
282,115,122,Via Generale Enrico Reginato,114854315,,residential,,False,,,,,3.021,30,,0.2799094761557436,0.15466792849118652,0.0993451587185812
283,115,332,Via Generale Enrico Reginato,114854315,,residential,,False,,,,,56.957,30,,5.2773267240657695,2.9160613052209574,1.8730229080219232
284,116,110,Via Masaccio,114854306,,residential,,False,,,,,57.41,30,,5.319299247302628,2.9392538148556833,1.887919749100876
285,116,100,Via Masaccio,112696365,,residential,,False,,,,"LINESTRING (11.9992341 45.7885913, 11.998871 45.7885851, 11.9988125 45.7885764, 11.9987924 45.7885322, 11.9988 45.7883029)",63.459999999999994,30,,5.879859436227569,3.248999252582157,2.08687314540919
286,116,127,Via Masaccio,114854306,,residential,,False,,,,"LINESTRING (11.9992341 45.7885913, 11.9992296 45.7877858, 11.9992907 45.7868754)",190.911,30,,17.688777888900752,9.774183679636186,6.27808129630025
287,117,120,Via Belloni,114854301,,residential,,False,,,,"LINESTRING (12.0000085 45.7896708, 12.0000752 45.7901249, 12.0001099 45.7904456, 12.0000744 45.7906354)",107.804,30,,9.988533984605688,5.519305317134682,3.545119328201896
288,117,104,Via Belloni,114854309,,residential,,True,,,,"LINESTRING (12.0000085 45.7896708, 12.000011 45.7896543, 12.0000258 45.7896427, 12.0000471 45.7896379, 12.000072 45.789638, 12.0009945 45.7897376, 12.0010353 45.789742)",82.818,30,,7.6734667316340195,4.240082258120849,2.7234582438780066
289,118,321,Via Sant'Antonio,114854302,,residential,,False,,,,,39.231,30,,3.634931697804031,2.0085327714788943,1.2901058992680103
290,118,39,Via San Francesco,301482506,,unclassified,,False,,,,,123.671,50,,11.877305264038506,6.562972524103329,4.107506954679502
291,118,90,Via Fratelli Rosselli,112696368,,residential,,False,,,,"LINESTRING (11.9949888 45.7899543, 11.9948932 45.7898042, 11.9948284 45.7896542, 11.9947916 45.7895429, 11.9947906 45.789476, 11.9947975 45.7894472, 11.994824 45.7894185, 11.9948671 45.7894018, 11.9950076 45.7893971)",77.59400000000001,30,,7.189439223048253,3.972626032222817,2.551667741016084
292,118,205,Via San Francesco,"[301482506, 301482507, 129709143]",,unclassified,,False,,,yes,"LINESTRING (11.9949888 45.7899543, 11.994961 45.7899656, 11.994848 45.7900089, 11.9945182 45.7901532)",42.68,30,,4.09896733000593,2.2649422041443024,1.4516824433353102
293,119,111,Via Sant'Antonio,305193117,,residential,,False,,,,,40.455,30,,3.7483408996625642,2.0711986253263657,1.3303569665541881
294,119,109,Via Rocca,114854305,,residential,,False,,,,"LINESTRING (11.9960137 45.7944272, 11.9959567 45.7944837, 11.9959227 45.7945368, 11.9951775 45.7963413)",222.95,30,,20.657337871209215,11.414503362168169,7.331679290403072
295,119,251,Via Sant'Antonio,305193117,,residential,,False,,,,"LINESTRING (11.9960137 45.7944272, 11.9960362 45.7944681, 11.9960898 45.7944964, 11.9962077 45.7945339, 11.9967766 45.794704)",68.122,30,,6.3118150727181614,3.487682431207087,2.2401823575727207
296,120,115,Via Belloni,114854301,,residential,,False,,,,,57.471,30,,5.324951176480218,2.9423768680294544,1.889925725493406
297,120,117,Via Belloni,114854301,,residential,,False,,,,"LINESTRING (12.0000744 45.7906354, 12.0001099 45.7904456, 12.0000752 45.7901249, 12.0000085 45.7896708)",107.804,30,,9.988533984605688,5.519305317134682,3.545119328201896
298,120,97,Via degli Artiglieri,114854303,,residential,,False,,,,"LINESTRING (12.0000744 45.7906354, 12.0009427 45.7907319, 12.000983 45.7907364)",71.337,30,,6.609699536750177,3.652282692742726,2.3459071789167254
299,121,126,Via Sant'Antonio,305193117,,residential,,False,,,,,46.293,30,,4.289258318330963,2.37009017333416,1.5223387727769877
300,121,123,Via Palladio,"[261702304, 261702305, 114854298]",,residential,,False,,,yes,"LINESTRING (11.9979574 45.7950441, 11.9980321 45.7949972, 11.9993411 45.7946628, 11.9995252 45.7945943, 11.9996486 45.7944947, 11.9997837 45.7942175, 11.9999036 45.7941247, 12.0005638 45.7937316)",260.44,50,,24.130957951010217,13.333901124212057,8.35618065033674
301,121,124,Via Sant'Antonio,114854311,,residential,,False,,,,"LINESTRING (11.9979574 45.7950441, 11.9994146 45.7954358, 11.9996507 45.7955204, 11.9998922 45.7957335, 12.0000404 45.7958091, 12.000449 45.7959301, 12.0006458 45.7960463, 12.0008264 45.7962321, 12.0009767 45.796604, 12.0011729 45.7967996, 12.0014146 45.7969975, 12.0019449 45.7974318, 12.002518 45.7976994)",480.76199999999994,30,,44.54479959469963,24.613857211943003,15.809790531566545
302,122,115,Via Generale Enrico Reginato,114854315,,residential,,False,,,,,3.021,30,,0.2799094761557436,0.15466792849118652,0.0993451587185812
303,122,128,Via Generale Enrico Reginato,114854315,,residential,,False,,,,"LINESTRING (11.9999829 45.7911503, 12.0008525 45.7912636, 12.0008894 45.7912684)",71.5,30,,6.62480223274931,3.6606279004037856,2.3512674109164364
304,122,112,Via Generale Enrico Reginato,114856968,,residential,,False,,,,"LINESTRING (11.9999829 45.7911503, 11.9996516 45.7925574, 11.9995764 45.7925981, 11.9988162 45.7925141, 11.9987684 45.7924631, 11.9988744 45.791978)",286.951,30,,26.587323433421645,14.691200512570166,9.436343144473883
305,123,128,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0005638 45.7937316, 12.0003941 45.7935089, 12.0003192 45.7933225, 12.0002646 45.7931092, 12.0002456 45.7928924, 12.0002967 45.7926137, 12.0008275 45.7914651, 12.0008894 45.7912684)",285.63,50,,27.431772222811478,15.157812600040703,9.486680074270492
306,123,21,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0005638 45.7937316, 12.0006843 45.7938999, 12.0008466 45.794114, 12.0010205 45.7943522, 12.0011422 45.7945622, 12.0012349 45.7947399, 12.0013914 45.7950508, 12.0015363 45.7953738, 12.001629 45.7955555, 12.0017159 45.7957493, 12.0018492 45.796036, 12.0020057 45.7963268, 12.0022085 45.7966498, 12.0024288 45.7969567, 12.0026026 45.7971949, 12.0027707 45.7974372, 12.0029214 45.7976432, 12.0031184 45.7979137, 12.0032285 45.7980671, 12.0033993 45.7983576)",560.5639999999999,50,,53.83630558522596,29.748009881067166,18.61811199507532
307,123,121,Via Palladio,"[261702304, 261702305, 114854298]",,residential,,False,,,yes,"LINESTRING (12.0005638 45.7937316, 11.9999036 45.7941247, 11.9997837 45.7942175, 11.9996486 45.7944947, 11.9995252 45.7945943, 11.9993411 45.7946628, 11.9980321 45.7949972, 11.9979574 45.7950441)",260.44,50,,24.130957951010217,13.333901124212057,8.35618065033674
308,124,287,Via Sant'Antonio,114854311,,residential,,False,,,,"LINESTRING (12.002518 45.7976994, 12.0027017 45.7978688, 12.0031077 45.7984139)",91.911,30,,8.515974797401705,4.705621971384788,3.0224802658005685
309,124,121,Via Sant'Antonio,114854311,,residential,,False,,,,"LINESTRING (12.002518 45.7976994, 12.0019449 45.7974318, 12.0014146 45.7969975, 12.0011729 45.7967996, 12.0009767 45.796604, 12.0008264 45.7962321, 12.0006458 45.7960463, 12.000449 45.7959301, 12.0000404 45.7958091, 11.9998922 45.7957335, 11.9996507 45.7955204, 11.9994146 45.7954358, 11.9979574 45.7950441)",480.76199999999994,30,,44.54479959469963,24.613857211943003,15.809790531566545
310,124,326,,336853518,,residential,,False,,,,"LINESTRING (12.002518 45.7976994, 12.0025436 45.797666, 12.0022005 45.7971661)",65.834,30,,6.099821401270184,3.370542338394166,2.1649418004233945
311,125,113,Via Cadore,114854299,,residential,,False,,,,,53.741,30,,4.979349605457073,2.7514098460923058,1.7672652018190245
312,125,111,Via Sant'Antonio,305193117,,residential,,False,,,,"LINESTRING (11.9957308 45.7916367, 11.9957679 45.7916955, 11.9957908 45.7917386, 11.9958357 45.7918738, 11.9958745 45.7920223, 11.9958933 45.7920941, 11.9958976 45.7921584, 11.9958974 45.7922498, 11.995879 45.7927192, 11.9958714 45.7932927, 11.9958919 45.7936706, 11.9959489 45.7940662)",272.154,30,,25.216313662260923,13.933629728762126,8.949745887420306
313,125,321,Via Sant'Antonio,"[305193117, 114854302, 305193119]",,residential,,False,,,yes,"LINESTRING (11.9957308 45.7916367, 11.9957268 45.791631, 11.9956413 45.7915288, 11.9954656 45.7913424, 11.995396 45.7912343, 11.9953352 45.7905867, 11.995306 45.7904434, 11.995265 45.7903529, 11.9952121 45.7902709)",160.64999999999998,30,,14.88495774393254,8.224893317480673,5.282952581310846
314,126,121,Via Sant'Antonio,305193117,,residential,,False,,,,,46.293,30,,4.289258318330963,2.37009017333416,1.5223387727769877
315,126,251,Via Sant'Antonio,305193117,,residential,,False,,,,,52.765,30,,4.888918738615628,2.7014409953119687,1.7351695795385425
316,126,324,Via Rocca,114854314,,residential,,False,,,,"LINESTRING (11.9974023 45.7948907, 11.9962247 45.7972142, 11.9961351 45.7972564)",282.40099999999995,30,,26.16574510951941,14.458251464362649,9.28671703650647
317,127,33,Via Don Sturzo,28287531,,unclassified,,False,,,,,5.484,50,,0.5266808068826739,0.29102490739286213,0.1821410689608913
318,127,98,Via Don Sturzo,28287531,,unclassified,,False,,,,"LINESTRING (11.9992907 45.7868754, 11.9985076 45.7869004, 11.9983827 45.7869037)",70.477,50,,6.768578268904123,3.740073376791894,2.3407651563013743
319,127,116,Via Masaccio,114854306,,residential,,False,,,,"LINESTRING (11.9992907 45.7868754, 11.9992296 45.7877858, 11.9992341 45.7885913)",190.911,30,,17.688777888900752,9.774183679636186,6.27808129630025
320,128,97,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0008894 45.7912684, 12.0009393 45.7910855, 12.0009741 45.7908311, 12.000983 45.7907364)",59.67100000000001,50,,5.730775059718461,3.1666205778700727,1.981863553239487
321,128,123,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0008894 45.7912684, 12.0008275 45.7914651, 12.0002967 45.7926137, 12.0002456 45.7928924, 12.0002646 45.7931092, 12.0003192 45.7933225, 12.0003941 45.7935089, 12.0005638 45.7937316)",285.63,50,,27.431772222811478,15.157812600040703,9.486680074270492
322,128,122,Via Generale Enrico Reginato,114854315,,residential,,False,,,,"LINESTRING (12.0008894 45.7912684, 12.0008525 45.7912636, 11.9999829 45.7911503)",71.5,30,,6.62480223274931,3.6606279004037856,2.3512674109164364
323,129,324,Via Cadore,28877844,,primary,SP667,False,,,,,10.157,50,2,0.0,0.0,0.0121884
324,129,255,Via Rocca,114854305,,residential,,False,,,,"LINESTRING (11.9962123 45.7973302, 11.9960443 45.7975919, 11.9953586 45.7985027, 11.9950785 45.7987828)",184.22899999999998,30,,17.069660007512905,9.432081363125722,6.0583446691709675
325,129,16,Via Cadore,"[835305461, 835305462]",,primary,SP667,False,,,,"LINESTRING (11.9962123 45.7973302, 11.9976778 45.7987036, 11.9979085 45.7989198, 11.9983888 45.7993797)",283.562,70,2,0.0,0.0,0.24305314285714286
