,source,target,junction,lanes,width,maxspeed,highway,name,osmid,length,oneway,bridge,access,ref,geometry,population,request,cost
199,80,79,,,,30,residential,Via Moresca,127314951,193.43800000000002,False,,,,"LINESTRING (11.988546 45.7832293, 11.9885837 45.7833167, 11.9887111 45.7835797, 11.9888714 45.783892, 11.9890481 45.7842207, 11.9892001 45.7845618, 11.989349 45.7848759)",17.985019053581954,9.937875912940799,6.381882351193985
200,80,295,,,5,50,unclassified,Via Tiziano,170316876,531.186,False,,,,"LINESTRING (11.988546 45.7832293, 11.9877584 45.7833786, 11.9865518 45.7836351, 11.9861554 45.7836461, 11.9857753 45.7835989, 11.9841432 45.7830398, 11.9822086 45.7823523)",50.29479687691374,27.791099299935674,17.402355492304583
201,81,229,,,,30,residential,Via Moresca,127314951,28.957,False,,,,,2.6922951888179814,1.487665674846859,0.9553457296059938
202,81,183,,,,30,residential,Via Alessandro Volta,129556898,138.096,False,,,,,12.839561984839863,7.094681045469207,4.556045994946621
203,81,336,,,,30,residential,Via Moresca,127314951,65.294,False,,,,"LINESTRING (11.9901239 45.7862136, 11.9904664 45.7866908, 11.9905048 45.7867372)",6.070750494135486,3.3544787986825573,2.154171498045162
204,82,267,,2,,70,primary,Via Monte Grappa,236641439,66.095,False,,,SP248,,0.0,0.0,0.056652857142857144
205,82,79,,,,30,residential,Via Enrico Fermi,48470985,352.198,False,,,,"LINESTRING (11.9897206 45.7873848, 11.9893236 45.7867667, 11.9888965 45.7861016, 11.9883615 45.7852685, 11.9883404 45.7852328, 11.9883454 45.7851945, 11.9884176 45.7851526, 11.989349 45.7848759)",32.74582936462048,18.094169815578752,11.619672454873491
206,82,1,,,,30,residential,Via La Violetta,49857467,424.354,False,,,,"LINESTRING (11.9897206 45.7873848, 11.9898255 45.7875454, 11.9899125 45.7878374, 11.99047 45.7889682, 11.990503 45.7891566, 11.9905708 45.7895195, 11.9905504 45.7896652, 11.9904967 45.7898124, 11.990491 45.7900442, 11.9905708 45.7904441, 11.9906419 45.790808, 11.9906712 45.7909795, 11.9906502 45.7910948)",39.45457860122477,21.80118381683061,14.000234200408256
207,82,339,,2,,70,primary,Via Monte Grappa,236641439,87.011,False,,,SP248,"LINESTRING (11.9897206 45.7873848, 11.9901984 45.7871665, 11.9905925 45.7869865, 11.9906583 45.786955)",0.0,0.0,0.07458085714285714
208,83,154,,,,30,residential,Via industrie Comunello,169348668,47.415,False,,,,,4.408439285071125,2.4359452972636606,1.5643097616903752
210,83,160,,,,30,residential,Via industrie Comunello,169348668,8.945,False,,,,,0.8316669704726609,0.4595493131714319,0.295112323490887
211,84,309,,,,30,residential,Via La Violetta,49857468,450.47600000000006,False,,,,"LINESTRING (11.9899535 45.7914115, 11.9901399 45.792042, 11.9902487 45.7924603, 11.9903784 45.7930125, 11.9905624 45.7936274, 11.9906987 45.7941199, 11.9911397 45.7941583, 11.9914827 45.7942144, 11.9916813 45.7942248, 11.991959 45.7941861, 11.9923595 45.7940908, 11.9924991 45.7940484)",41.88328789163135,23.14320138627322,14.862047963877115
212,84,1,,,,30,residential,Via San Francesco,208402006,68.071,False,,,,"LINESTRING (11.9899535 45.7914115, 11.9901101 45.7912451, 11.9902057 45.791193, 11.9903347 45.7911428, 11.9904941 45.791112, 11.9906502 45.7910948)",6.328943806265455,3.4971471544877066,2.2457899354218185
213,85,111,,,,30,residential,Via Cadore,114854308,122.801,False,,,,,11.417499792175878,6.308900526189492,4.051435264058626
214,85,109,,2,,50,primary,Via Cadore,28877844,292.55699999999996,False,,,SP667,"LINESTRING (11.9944051 45.7938192, 11.9944348 45.7943166, 11.9944791 45.7950594, 11.9945585 45.7954387, 11.994736 45.7958141, 11.9950082 45.7961665, 11.9951775 45.7963413)",0.0,0.0,0.35106839999999995
215,85,106,,2,,50,primary,Via Cadore,28877844,215.228,False,,,SP667,"LINESTRING (11.9944051 45.7938192, 11.9943709 45.7933322, 11.9943632 45.7932195, 11.9942703 45.7918859)",0.0,0.0,0.2582736
216,85,309,,,,30,residential,Via La Violetta,49857468,152.04999999999998,False,,,,"LINESTRING (11.9944051 45.7938192, 11.9940786 45.7938078, 11.9939256 45.7938024, 11.9935407 45.7938323, 11.993023 45.7938949, 11.9927236 45.7939786, 11.9924991 45.7940484)",14.136943863652103,7.811567699018021,5.0164146212173675
217,86,12,,,,70,primary,Via Cadore,835305460,59.682,False,,,SP667,,0.0,0.0,0.051156
218,90,94,,,,30,residential,Via Fratelli Rosselli,112696368,69.914,False,,,,,6.500297884139252,3.591831266748741,2.306593961379751
219,90,285,,,,30,residential,Via Giacomo Matteotti,112696372,63.605,False,,,,,5.913714662595147,3.2677064353570624,2.0984482208650492
220,90,118,,,,30,residential,Via Fratelli Rosselli,112696368,77.59400000000001,False,,,,"LINESTRING (11.9950076 45.7893971, 11.9948671 45.7894018, 11.994824 45.7894185, 11.9947975 45.7894472, 11.9947906 45.789476, 11.9947916 45.7895429, 11.9948284 45.7896542, 11.9948932 45.7898042, 11.9949888 45.7899543)",7.214350688301359,3.986391213663956,2.5599715627671196
221,91,281,,,,30,residential,Via Antonio Gramsci,112696370,32.719,False,,,,,3.0420694921067626,1.6809383988436086,1.0794611640355876
222,91,105,,,,30,residential,Via Antonio Gramsci,112696370,30.077,False,,,,,2.796427889424955,1.5452056671053278,0.9922966298083183
223,91,94,,,,30,residential,Via Fratelli Rosselli,112696369,139.053,False,,,,"LINESTRING (11.9957888 45.7881503, 11.9957795 45.7884914, 11.9958058 45.7887119, 11.9958274 45.7888777, 11.9959093 45.7893962)",12.9285396584835,7.143846913854344,4.5876192194945
224,92,103,,,,50,unclassified,Via Piero Gobbetti,112696371,120.196,False,,,,,11.38063391244785,6.288529764442338,3.9377798374826165
225,92,320,,,,50,unclassified,Via San Francesco,"[301482506, 305193116, 305193114]",84.591,False,yes,,,"LINESTRING (11.9980823 45.7890667, 11.9980904 45.7890661, 11.9982709 45.7890519, 11.9984514 45.7890377, 11.998801 45.7890463, 11.9991618 45.7891026)",8.009411322239309,4.425713179339926,2.7713129740797697
226,92,29,,,,50,unclassified,Via San Francesco,301482506,61.32899999999999,False,,,,"LINESTRING (11.9980823 45.7890667, 11.9976465 45.7891192, 11.99731 45.789183)",5.806872917705366,3.208669522475658,2.009219105901789
227,93,148,,,,30,residential,Via Giacomo Matteotti,112696372,49.857,False,,,,,4.635485762644545,2.5614030303843576,1.6448759208815151
228,93,283,,,,30,residential,Via Giacomo Matteotti,112696372,142.229,False,,,,"LINESTRING (11.9947829 45.7873317, 11.9947488 45.7873497, 11.9947365 45.7873733, 11.9947137 45.7880582, 11.9947207 45.7880823, 11.9947407 45.7881086, 11.9947753 45.7881217, 11.9948131 45.7881258, 11.9949636 45.7881246, 11.9950004 45.7881264, 11.9950275 45.7881419, 11.9950467 45.7881675, 11.9950464 45.7882045, 11.9950464 45.7884141)",13.223830245204706,7.307013891901575,4.692401415068235
229,93,275,,,,30,residential,Via Settembre 1944,112696374,208.786,False,,,,"LINESTRING (11.9947829 45.7873317, 11.9946882 45.7873279, 11.9946611 45.7873193, 11.9946388 45.7872977, 11.9946291 45.7872726, 11.9946311 45.7866485, 11.9946393 45.7866317, 11.99466 45.7866203, 11.9946856 45.7866181, 11.9947088 45.786618, 11.9959131 45.7866779, 11.9959259 45.7864763)",19.41200895439966,10.726379306854172,6.888241651466553
230,94,39,,,,30,residential,Via Fratelli Rosselli,112696368,35.313,False,,,,,3.283248264762557,1.8142051309136695,1.1650420882541859
231,94,90,,,,30,residential,Via Fratelli Rosselli,112696368,69.914,False,,,,,6.500297884139252,3.591831266748741,2.306593961379751
232,94,91,,,,30,residential,Via Fratelli Rosselli,112696369,139.053,False,,,,"LINESTRING (11.9959093 45.7893962, 11.9958274 45.7888777, 11.9958058 45.7887119, 11.9957795 45.7884914, 11.9957888 45.7881503)",12.9285396584835,7.143846913854344,4.5876192194945
233,95,277,,,,50,unclassified,Via Don Sturzo,28287531,30.964,False,,,,,2.931794306507997,1.620004289878137,1.0144215688359992
234,95,276,,,,50,unclassified,Via Don Sturzo,28287531,36.825,False,,,,,3.4867370280699204,1.9266457167924818,1.2064356760233068
235,95,279,,,,30,residential,Via Don Sturzo,112696373,70.914,False,,,,"LINESTRING (11.9974052 45.786939, 11.9973818 45.7873878, 11.997373 45.7874172, 11.9973276 45.7874303, 11.9971493 45.7874325)",6.593273509681193,3.6432062598366595,2.3395858365603974
236,96,39,,,,30,residential,Via Antonio Gramsci,28287515,137.352,False,,,,,12.77038811943666,7.056458050611796,4.53150003981222
237,96,101,,,,30,residential,Via Antonio Gramsci,28287515,87.911,False,,,,,8.173580217017562,4.5164270173520125,2.9003487390058544
238,96,281,,,,30,residential,Via Antonio Gramsci,112696370,15.966,False,,,,,1.4844488374026275,0.8202531396417083,0.5267482791342092
239,97,104,,,,50,unclassified,Via Piave,27454547,110.647,False,,,,"LINESTRING (12.000983 45.7907364, 12.0009857 45.7906736, 12.0010353 45.789742)",10.476496726268905,5.788936011566537,3.6249419754229684
240,97,128,,,,50,unclassified,Via Piave,27454547,59.67100000000001,False,,,,"LINESTRING (12.000983 45.7907364, 12.0009741 45.7908311, 12.0009393 45.7910855, 12.0008894 45.7912684)",5.649886902972443,3.121924686129645,1.9549008343241476
241,97,120,,,,30,residential,Via degli Artiglieri,114854303,71.337,False,,,,"LINESTRING (12.000983 45.7907364, 12.0009427 45.7907319, 12.0000744 45.7906354)",6.632602199285435,3.6649378819128495,2.3535413997618115
242,98,276,,,,50,unclassified,Via Don Sturzo,28287531,39.074,False,,,,,3.6996812663897907,2.0443110587358975,1.2801158887965969
243,98,127,,,,50,unclassified,Via Don Sturzo,28287531,70.477,False,,,,"LINESTRING (11.9983827 45.7869037, 11.9985076 45.7869004, 11.9992907 45.7868754)",6.673041833734793,3.6872833722303793,2.3089196779115975
244,98,103,,,,50,unclassified,Via Piero Gobbetti,112696371,122.261,False,,,,"LINESTRING (11.9983827 45.7869037, 11.9983744 45.7871259, 11.9982204 45.7875278, 11.9981597 45.7879871)",11.576156301123055,6.396568417671842,4.005431967041019
245,99,29,,,,30,residential,Via Rodolfo Morandi,112696376,88.179,False,,,,,8.198497684662803,4.5301955154995746,2.9091905615542677
246,100,116,,,,30,residential,Via Masaccio,112696365,63.46,False,,,,"LINESTRING (11.9988 45.7883029, 11.9987924 45.7885322, 11.9988125 45.7885764, 11.998871 45.7885851, 11.9992341 45.7885913)",5.900233196891566,3.2602570613593143,2.0936643989638553
247,101,96,,,,30,residential,Via Antonio Gramsci,28287515,87.911,False,,,,,8.173580217017562,4.5164270173520125,2.9003487390058544
248,101,37,,,,30,residential,Via Antonio Gramsci,28287515,43.89,False,,,,,4.080700205035784,2.2548484466287477,1.4480134016785946
249,101,148,,,,30,residential,Via Giacomo Matteotti,112696372,78.88,False,,,,"LINESTRING (11.9964424 45.7873666, 11.9963131 45.787364, 11.9954257 45.7873425)",7.333917342748293,4.052459454775018,2.6023991142494314
250,102,103,,,,30,residential,Via Piero Gobbetti,112696377,44.845,False,,,,,4.1694919274283375,2.3039115650277098,1.4795206424761125
251,103,92,,,,50,unclassified,Via Piero Gobbetti,112696371,120.196,False,,,,,11.38063391244785,6.288529764442338,3.9377798374826165
252,103,102,,,,30,residential,Via Piero Gobbetti,112696377,44.845,False,,,,,4.1694919274283375,2.3039115650277098,1.4795206424761125
253,103,98,,,,50,unclassified,Via Piero Gobbetti,112696371,122.261,False,,,,"LINESTRING (11.9981597 45.7879871, 11.9982204 45.7875278, 11.9983744 45.7871259, 11.9983827 45.7869037)",11.576156301123055,6.396568417671842,4.005431967041019
254,104,41,,,,50,unclassified,Via Piave,27454547,54.108000000000004,False,,,,"LINESTRING (12.0010353 45.789742, 12.0010601 45.7893948, 12.00107 45.789256)",5.123160003117644,2.830874309415006,1.7726496010392148
255,104,97,,,,50,unclassified,Via Piave,27454547,110.647,False,,,,"LINESTRING (12.0010353 45.789742, 12.0009857 45.7906736, 12.000983 45.7907364)",10.476496726268905,5.788936011566537,3.6249419754229684
256,105,91,,,,30,residential,Via Antonio Gramsci,112696370,30.077,False,,,,,2.796427889424955,1.5452056671053278,0.9922966298083183
257,106,2,,2,,50,primary,Via Cadore,28877844,155.131,False,,,SP667,,0.0,0.0,0.1861572
258,106,113,,,,30,residential,Via Cadore,114854299,63.273,False,,,,,5.8828467549152235,3.2506499376518736,2.0874949183050746
259,106,85,,2,,50,primary,Via Cadore,28877844,215.228,False,,,SP667,"LINESTRING (11.9942703 45.7918859, 11.9943632 45.7932195, 11.9943709 45.7933322, 11.9944051 45.7938192)",0.0,0.0,0.2582736
260,107,320,,,,30,residential,Via Corazzin,114854295,74.892,False,,,,,6.963130548087033,3.847575982340399,2.470827516029011
261,107,130,,,,30,residential,Via Corazzin,114854295,136.171,False,,,,,12.660583905671626,6.995784183774963,4.492536635223876
262,107,114,,,,30,residential,Via dei Fanti,114854312,99.513,False,,,,"LINESTRING (11.9991439 45.789776, 11.9984412 45.789774, 11.9983844 45.789798, 11.9983654 45.7898479, 11.9983682 45.7901549)",9.25228342455516,5.112479687158044,3.2831204748517195
263,108,113,,,,30,residential,Via Cadore,114854310,78.534,False,,,,,7.3017477763107825,4.034683707166599,2.5909839254369276
264,109,252,,,,30,residential,Via Rocca,114854305,101.438,False,,,,,9.431261503723396,5.211376548852288,3.346629834574465
265,109,324,,2,,50,primary,Via Cadore,28877844,125.958,False,,,SP667,"LINESTRING (11.9951775 45.7963413, 11.9956211 45.7967653, 11.9961351 45.7972564)",0.0,0.0,0.1511496
266,109,85,,2,,50,primary,Via Cadore,28877844,292.557,False,,,SP667,"LINESTRING (11.9951775 45.7963413, 11.9950082 45.7961665, 11.994736 45.7958141, 11.9945585 45.7954387, 11.9944791 45.7950594, 11.9944348 45.7943166, 11.9944051 45.7938192)",0.0,0.0,0.3510684
267,109,119,,,,30,residential,Via Rocca,114854305,222.95000000000002,False,,,,"LINESTRING (11.9951775 45.7963413, 11.9959227 45.7945368, 11.9959567 45.7944837, 11.9960137 45.7944272)",20.728915714575713,11.454054708951453,7.355538571525238
268,110,116,,,,30,residential,Via Masaccio,114854306,57.41,False,,,,,5.337730662362824,2.9494383531774067,1.8940635541209412
269,110,320,,,,30,residential,Via San Francesco,305193116,5.525,False,,,,,0.5136903311192232,0.2838468368107503,0.18228011037307443
270,110,41,,,,30,residential,Via San Francesco,305193116,143.75799999999998,False,,,,"LINESTRING (11.9992327 45.7891076, 11.9999233 45.7891947, 12.0002809 45.789237, 12.0010268 45.789255, 12.00107 45.789256)",13.36598997665833,7.385566256333001,4.7428459922194435
271,111,85,,,,30,residential,Via Cadore,114854308,122.801,False,,,,,11.417499792175878,6.308900526189492,4.051435264058626
272,111,119,,,,30,residential,Via Sant'Antonio,305193117,40.455,False,,,,,3.7613289312992166,2.0783753453717466,1.3346863104330722
273,111,125,,,,30,residential,Via Sant'Antonio,305193117,272.15399999999994,False,,,,"LINESTRING (11.9959489 45.7940662, 11.9958919 45.7936706, 11.9958714 45.7932927, 11.995879 45.7927192, 11.9958974 45.7922498, 11.9958976 45.7921584, 11.9958933 45.7920941, 11.9958745 45.7920223, 11.9958357 45.7918738, 11.9957908 45.7917386, 11.9957679 45.7916955, 11.9957308 45.7916367)",25.303688393741364,13.981909868849396,8.978870797913787
274,112,122,,,,30,residential,Via Generale Enrico Reginato,114856968,286.951,False,,,,"LINESTRING (11.9988744 45.791978, 11.9987684 45.7924631, 11.9988162 45.7925141, 11.9995764 45.7925981, 11.9996516 45.7925574, 11.9999829 45.7911503)",26.679448724885468,14.74210564157133,9.467051574961824
275,112,331,,,,30,residential,Via Generale Enrico Reginato,114856968,98.735,False,,,,"LINESTRING (11.9988744 45.791978, 11.9990824 45.7911531, 11.9991061 45.7911055)",9.17994838788353,5.072509942535643,3.2574527959611763
276,112,330,,,,30,residential,Via Generale Carlo Alberto dalla Chiesa,114857984,229.98499999999999,False,,,,"LINESTRING (11.9988744 45.791978, 11.9981326 45.7918898, 11.9981014 45.7918795, 11.9980739 45.7918556, 11.9980659 45.791827, 11.9982626 45.7909758, 11.9982868 45.7909443, 11.9983152 45.7909314, 11.9983483 45.7909303, 11.9989901 45.7910047, 11.9990268 45.7910125, 11.9990708 45.7910287)",21.382999240263263,11.815477785324958,7.587636413421088
277,113,106,,,,30,residential,Via Cadore,114854299,63.273,False,,,,,5.8828467549152235,3.2506499376518736,2.0874949183050746
278,113,125,,,,30,residential,Via Cadore,114854299,53.741,False,,,,,4.996603092249443,2.7609435035378334,1.7730163640831478
279,113,108,,,,30,residential,Via Cadore,114854310,78.534,False,,,,,7.3017477763107825,4.034683707166599,2.5909839254369276
280,114,107,,,,30,residential,Via dei Fanti,114854312,99.513,False,,,,"LINESTRING (11.9983682 45.7901549, 11.9983654 45.7898479, 11.9983844 45.789798, 11.9984412 45.789774, 11.9991439 45.789776)",9.25228342455516,5.112479687158044,3.2831204748517195
281,115,120,,,,30,residential,Via Belloni,114854301,57.471,False,,,,,5.343402175520882,2.9525722277557693,1.8960760585069605
282,115,122,,,,30,residential,Via Generale Enrico Reginato,114854315,3.021,False,,,,,0.28087936476220327,0.15520385411860207,0.09966845492073442
283,115,332,,,,30,residential,Via Generale Enrico Reginato,114854315,56.957,False,,,,,5.295612703992325,2.92616548130858,1.8791182346641084
284,116,110,,,,30,residential,Via Masaccio,114854306,57.41,False,,,,,5.337730662362824,2.9494383531774067,1.8940635541209412
285,116,100,,,,30,residential,Via Masaccio,112696365,63.459999999999994,False,,,,"LINESTRING (11.9992341 45.7885913, 11.998871 45.7885851, 11.9988125 45.7885764, 11.9987924 45.7885322, 11.9988 45.7883029)",5.900233196891565,3.260257061359314,2.0936643989638553
286,116,127,,,,30,residential,Via Masaccio,114854306,190.911,False,,,,"LINESTRING (11.9992341 45.7885913, 11.9992296 45.7877858, 11.9992907 45.7868754)",17.75006964783747,9.808051305407629,6.29851188261249
287,117,120,,,,30,residential,Via Belloni,114854301,107.804,False,,,,"LINESTRING (12.0000085 45.7896708, 12.0000752 45.7901249, 12.0001099 45.7904456, 12.0000744 45.7906354)",10.02314433592339,5.538429754849976,3.5566561119744637
288,117,104,,,,30,residential,Via Belloni,114854309,82.818,True,,,,"LINESTRING (12.0000085 45.7896708, 12.000011 45.7896543, 12.0000258 45.7896427, 12.0000471 45.7896379, 12.000072 45.789638, 12.0009945 45.7897376, 12.0010353 45.789742)",7.700055356132457,4.254774177555243,2.732321118710819
289,118,321,,,,30,residential,Via Sant'Antonio,114854302,39.231,False,,,,,3.6475267656358814,2.0154923538321348,1.2943042552119606
290,118,39,,,,50,unclassified,Via San Francesco,301482506,123.671,False,,,,,11.709660692421862,6.470338151838234,4.051625430807287
291,118,90,,,,30,residential,Via Fratelli Rosselli,112696368,77.59400000000001,False,,,,"LINESTRING (11.9949888 45.7899543, 11.9948932 45.7898042, 11.9948284 45.7896542, 11.9947916 45.7895429, 11.9947906 45.789476, 11.9947975 45.7894472, 11.994824 45.7894185, 11.9948671 45.7894018, 11.9950076 45.7893971)",7.214350688301359,3.986391213663956,2.5599715627671196
292,118,205,,,,30,unclassified,Via San Francesco,"[301482506, 301482507, 129709143]",42.68,False,yes,,,"LINESTRING (11.9949888 45.7899543, 11.994961 45.7899656, 11.994848 45.7900089, 11.9945182 45.7901532)",4.041111645839082,2.232973229944416,1.432397215279694
293,119,111,,,,30,residential,Via Sant'Antonio,305193117,40.455,False,,,,,3.7613289312992166,2.0783753453717466,1.3346863104330722
294,119,109,,,,30,residential,Via Rocca,114854305,222.95,False,,,,"LINESTRING (11.9960137 45.7944272, 11.9959567 45.7944837, 11.9959227 45.7945368, 11.9951775 45.7963413)",20.72891571457571,11.45405470895145,7.355538571525236
295,119,251,,,,30,residential,Via Sant'Antonio,305193117,68.122,False,,,,"LINESTRING (11.9960137 45.7944272, 11.9960362 45.7944681, 11.9960898 45.7944964, 11.9962077 45.7945339, 11.9967766 45.794704)",6.333685563168094,3.499767279135191,2.2474725210560313
296,120,115,,,,30,residential,Via Belloni,114854301,57.471,False,,,,,5.343402175520882,2.9525722277557693,1.8960760585069605
297,120,117,,,,30,residential,Via Belloni,114854301,107.804,False,,,,"LINESTRING (12.0000744 45.7906354, 12.0001099 45.7904456, 12.0000752 45.7901249, 12.0000085 45.7896708)",10.02314433592339,5.538429754849976,3.5566561119744637
298,120,97,,,,30,residential,Via degli Artiglieri,114854303,71.337,False,,,,"LINESTRING (12.0000744 45.7906354, 12.0009427 45.7907319, 12.000983 45.7907364)",6.632602199285435,3.6649378819128495,2.3535413997618115
299,121,126,,,,30,residential,Via Sant'Antonio,305193117,46.293,False,,,,,4.304120633213068,2.3783025550190158,1.5272928777376893
300,121,123,,,,50,residential,Via Palladio,"[261702304, 261702305, 114854298]",260.44,False,yes,,,"LINESTRING (11.9979574 45.7950441, 11.9980321 45.7949972, 11.9993411 45.7946628, 11.9995252 45.7945943, 11.9996486 45.7944947, 11.9997837 45.7942175, 11.9999036 45.7941247, 12.0005638 45.7937316)",24.214571916143072,13.380103199817519,8.384051972047692
301,121,124,,,,30,residential,Via Sant'Antonio,114854311,480.76199999999994,False,,,,"LINESTRING (11.9979574 45.7950441, 11.9994146 45.7954358, 11.9996507 45.7955204, 11.9998922 45.7957335, 12.0000404 45.7958091, 12.000449 45.7959301, 12.0006458 45.7960463, 12.0008264 45.7962321, 12.0009767 45.796604, 12.0011729 45.7967996, 12.0014146 45.7969975, 12.0019449 45.7974318, 12.002518 45.7976994)",44.69914768679456,24.69914442693392,15.861239895598187
302,122,115,,,,30,residential,Via Generale Enrico Reginato,114854315,3.021,False,,,,,0.28087936476220327,0.15520385411860207,0.09966845492073442
303,122,128,,,,30,residential,Via Generale Enrico Reginato,114854315,71.5,False,,,,"LINESTRING (11.9999829 45.7911503, 12.0008525 45.7912636, 12.0008894 45.7912684)",6.64775722624877,3.6733120057861797,2.3589190754162566
304,122,112,,,,30,residential,Via Generale Enrico Reginato,114856968,286.951,False,,,,"LINESTRING (11.9999829 45.7911503, 11.9996516 45.7925574, 11.9995764 45.7925981, 11.9988162 45.7925141, 11.9987684 45.7924631, 11.9988744 45.791978)",26.679448724885468,14.74210564157133,9.467051574961824
305,123,128,,,,50,unclassified,Via Piave,27454547,285.63,False,,,,"LINESTRING (12.0005638 45.7937316, 12.0003941 45.7935089, 12.0003192 45.7933225, 12.0002646 45.7931092, 12.0002456 45.7928924, 12.0002967 45.7926137, 12.0008275 45.7914651, 12.0008894 45.7912684)",27.044581054381837,14.943864659536631,9.357616351460612
306,123,21,,,,50,unclassified,Via Piave,27454547,560.5639999999999,False,,,,"LINESTRING (12.0005638 45.7937316, 12.0006843 45.7938999, 12.0008466 45.794114, 12.0010205 45.7943522, 12.0011422 45.7945622, 12.0012349 45.7947399, 12.0013914 45.7950508, 12.0015363 45.7953738, 12.001629 45.7955555, 12.0017159 45.7957493, 12.0018492 45.796036, 12.0020057 45.7963268, 12.0022085 45.7966498, 12.0024288 45.7969567, 12.0026026 45.7971949, 12.0027707 45.7974372, 12.0029214 45.7976432, 12.0031184 45.7979137, 12.0032285 45.7980671, 12.0033993 45.7983576)",53.07642241420193,29.328125718616707,18.36481760473398
307,123,121,,,,50,residential,Via Palladio,"[261702304, 261702305, 114854298]",260.44,False,yes,,,"LINESTRING (12.0005638 45.7937316, 11.9999036 45.7941247, 11.9997837 45.7942175, 11.9996486 45.7944947, 11.9995252 45.7945943, 11.9993411 45.7946628, 11.9980321 45.7949972, 11.9979574 45.7950441)",24.214571916143072,13.380103199817519,8.384051972047692
308,124,287,,,,30,residential,Via Sant'Antonio,114854311,91.911,False,,,,"LINESTRING (12.002518 45.7976994, 12.0027017 45.7978688, 12.0031077 45.7984139)",8.545482719185324,4.721926989703686,3.0323162397284418
309,124,121,,,,30,residential,Via Sant'Antonio,114854311,480.76199999999994,False,,,,"LINESTRING (12.002518 45.7976994, 12.0019449 45.7974318, 12.0014146 45.7969975, 12.0011729 45.7967996, 12.0009767 45.796604, 12.0008264 45.7962321, 12.0006458 45.7960463, 12.000449 45.7959301, 12.0000404 45.7958091, 11.9998922 45.7957335, 11.9996507 45.7955204, 11.9994146 45.7954358, 11.9979574 45.7950441)",44.69914768679456,24.69914442693392,15.861239895598187
310,124,326,,,,30,residential,,336853518,65.834,False,,,,"LINESTRING (12.002518 45.7976994, 12.0025436 45.797666, 12.0022005 45.7971661)",6.120957331928134,3.382221294950033,2.171987110642711
311,125,113,,,,30,residential,Via Cadore,114854299,53.741,False,,,,,4.996603092249443,2.7609435035378334,1.7730163640831478
312,125,111,,,,30,residential,Via Sant'Antonio,305193117,272.154,False,,,,"LINESTRING (11.9957308 45.7916367, 11.9957679 45.7916955, 11.9957908 45.7917386, 11.9958357 45.7918738, 11.9958745 45.7920223, 11.9958933 45.7920941, 11.9958976 45.7921584, 11.9958974 45.7922498, 11.995879 45.7927192, 11.9958714 45.7932927, 11.9958919 45.7936706, 11.9959489 45.7940662)",25.303688393741368,13.981909868849398,8.978870797913789
313,125,321,,,,30,residential,Via Sant'Antonio,"[305193117, 114854302, 305193119]",160.64999999999998,False,yes,,,"LINESTRING (11.9957308 45.7916367, 11.9957268 45.791631, 11.9956413 45.7915288, 11.9954656 45.7913424, 11.995396 45.7912343, 11.9953352 45.7905867, 11.995306 45.7904434, 11.995265 45.7903529, 11.9952121 45.7902709)",14.936534243312794,8.253392639574122,5.300144747770931
314,126,121,,,,30,residential,Via Sant'Antonio,305193117,46.293,False,,,,,4.304120633213068,2.3783025550190158,1.5272928777376893
315,126,251,,,,30,residential,Via Sant'Antonio,305193117,52.765,False,,,,,4.905858881720508,2.710801510284025,1.7408162939068361
316,126,324,,,,30,residential,Via Rocca,114854314,282.40099999999995,False,,,,"LINESTRING (11.9974023 45.7948907, 11.9962247 45.7972142, 11.9961351 45.7972564)",26.256409628669633,14.508349423021299,9.316938542889877
317,127,33,,,,50,unclassified,Via Don Sturzo,28287531,5.484,False,,,,,0.5192468665834471,0.28691717884290474,0.17966308886114904
318,127,98,,,,50,unclassified,Via Don Sturzo,28287531,70.477,False,,,,"LINESTRING (11.9992907 45.7868754, 11.9985076 45.7869004, 11.9983827 45.7869037)",6.673041833734793,3.6872833722303793,2.3089196779115975
319,127,116,,,,30,residential,Via Masaccio,114854306,190.911,False,,,,"LINESTRING (11.9992907 45.7868754, 11.9992296 45.7877858, 11.9992341 45.7885913)",17.75006964783747,9.808051305407629,6.29851188261249
320,128,97,,,,50,unclassified,Via Piave,27454547,59.67100000000001,False,,,,"LINESTRING (12.0008894 45.7912684, 12.0009393 45.7910855, 12.0009741 45.7908311, 12.000983 45.7907364)",5.649886902972443,3.121924686129645,1.9549008343241476
321,128,123,,,,50,unclassified,Via Piave,27454547,285.63,False,,,,"LINESTRING (12.0008894 45.7912684, 12.0008275 45.7914651, 12.0002967 45.7926137, 12.0002456 45.7928924, 12.0002646 45.7931092, 12.0003192 45.7933225, 12.0003941 45.7935089, 12.0005638 45.7937316)",27.044581054381837,14.943864659536631,9.357616351460612
322,128,122,,,,30,residential,Via Generale Enrico Reginato,114854315,71.5,False,,,,"LINESTRING (12.0008894 45.7912684, 12.0008525 45.7912636, 11.9999829 45.7911503)",6.64775722624877,3.6733120057861797,2.3589190754162566
323,129,324,,2,,50,primary,Via Cadore,28877844,10.157,False,,,SP667,,0.0,0.0,0.0121884
324,129,255,,,,30,residential,Via Rocca,114854305,184.22899999999998,False,,,,"LINESTRING (11.9962123 45.7973302, 11.9960443 45.7975919, 11.9953586 45.7985027, 11.9950785 45.7987828)",17.12880651796622,9.464763601594155,6.078060172655405
